-0.17616014683918177,0.028919131851983967,-0.08219888345832554,0.4942756508907504,0.048352880619647036,0.5436861592998605,-0.16806643903930618,0.2866198041804208,0.6645771102398279,0.4486308918067281
-0.5253740060734992,0.2865554944149011,-0.44177737318018606,-0.09064153846828685,0.3951885594656899,-0.9467625623479106,1.0137127407024393,0.010534519334208533,-1.250685789232066,-0.9704329463721251
-0.2180290773699045,-0.28876499250340487,-0.06408986933500195,-0.9777716618155683,1.2363650700941162,0.5159952960524193,-1.7584767719306333,-0.5546219318901383,-1.7174359700762307,1.248982542023178
1.1865569617231557,0.0838541943596616,-1.07220956837248,-0.4423174496814609,-2.1468801117984353,0.5836394598761124,-0.8185943952509186,-0.008859901345191053,0.41481670368414514,0.6977837663009995
-1.110834446385522,0.1717195294079398,0.0034795632640293,-0.3919295800882799,-0.7618300461383991,-1.005127455745347,-0.9331613253344608,-1.3979276405697494,1.1115763823882676,-0.47769182160760515
-0.9400750176231568,0.03977093545699727,-0.622486129679894,0.16769872723961501,0.14281849490732892,-0.14336033990061642,0.12566082390868782,-0.5408332306569772,0.29033280607541634,-1.4671329830781707
-0.2667707620620555,0.2697611098099313,-0.053545524180724,0.005600995644612195,1.06554738576648,-0.02875075378370969,-0.5161590492822657,-0.5059606380770465,0.2701103414623161,-1.070785497540633
0.31087150398956154,-0.6449960284286654,-0.33579774677582447,-0.14338582944022163,0.39607066837255056,-0.4145844364782872,1.0535186657007853,0.30870368071933596,-0.47828553184961015,-0.36049076065714464
0.7208859360018289,-0.6027926965418651,-0.7666298931751885,-1.5710944294785416,-0.1423409306086216,0.6720228987169518,-1.3450907986359808,-1.2984638001653783,-0.4005927849222542,0.7709297902667839
-0.4333989334504467,0.3860527242159057,0.5368114358238009,0.014985522137430492,0.42377947822770307,-0.319879850790074,0.7949783554201175,-1.1042662247225308,-1.1773788635262452,-1.8449659345387073
-0.3986252569732124,-0.028037519912414047,1.2780033312178225,0.022702346098900487,-0.4060418623974166,-0.10712657250852804,-0.7096006266847823,-0.21043895581722197,-0.8657486114038013,-0.1621302556264211
-0.7578191848405179,-0.3950706856908233,-0.635910516234653,0.2899654552721401,0.13492545076775844,-0.20900930216901378,-1.3219286781387436,-1.549966709335894,0.8488692840482104,0.3789239895072746
-0.6346708925732824,0.2379550987626113,0.1043643431625673,0.3435327711119411,-1.6270482171809793,-0.03482191147928504,-0.23116276113001827,0.38661726472764935,-0.7016562225311082,1.8729950763360503
-0.20716300818138642,-0.39138235064070487,0.5143797803693635,-0.4461093940762342,0.12008112473493392,0.43487632081771016,0.6784462788221368,-0.4189324916373569,0.16370641960967922,-0.15269179659277543
-0.4506579484853991,-0.42152987114242385,-0.610706299602067,0.5607901310540009,-1.3501117207670155,0.18513224303274195,-1.3601711559219258,-0.5157500176401851,0.518264400644595,-0.05566152559336056
-0.29514356429684646,-0.7318094483693941,0.13239960849221336,0.1954253480030772,0.054638422898238496,0.4475902991860486,-0.3653651500401787,0.24302575578035512,-0.0526085510471989,0.11249707934298893
0.5232104040474546,-0.5195702643609077,0.4076433394868807,0.2582510686191182,0.06428477707011115,-0.002226027557733779,-0.3947051594354688,-0.4486057039060168,0.39796843278799365,-0.8640259385271339
-0.2477722559353294,-0.17797929657977252,0.297670489043775,-0.09311605040487965,1.4905944208496105,-0.19935530087544398,0.03214530685711976,-0.06576255712334589,-0.016456745254145796,-1.0076299134735653
-0.19828380715381153,0.9119038292002297,0.5019777070282058,-1.1452843161793647,-0.5324462013854839,-0.11908815906686912,-0.015815122767250778,0.7483354853034808,0.16821059225109125,-0.42539346239064973
0.2568373237105661,-0.8068732085669063,-0.8612489569455303,0.02651665020715308,-0.35767773362006605,-0.42780931257825766,-0.48802679929747633,0.005437647314284452,-0.5650287612363327,-0.14770295246086443
0.26229599257428854,-0.8949031793877446,0.2678077283956081,0.24723243421814495,-0.7183396149080709,-0.11620209899075983,-0.057182078101717826,0.20912435557516482,-0.4515850774745779,-1.2020087752065796
0.08147249555414342,0.5641296867493444,-0.11356960002819998,-0.9426883871560533,-0.05078891409435541,0.9198419444727695,-0.5097232076225734,0.45918004642725035,-0.3477253403663331,-0.16876143264089535
0.5241937199044828,0.0032204228304735277,-0.9417846047856574,0.47824790894327324,-0.2593768860117139,0.6948747229216209,-0.7690553022100063,-0.7358038141383865,-1.5178832444976151,-0.1345625958002921
0.8509054992073449,-0.06476740559431363,-1.9277452844932914,0.6505198634106675,-1.2594275026683366,-0.1456624645453565,0.23162372548200108,1.3265682801681602,-1.2561685840199635,-0.8027145118543985
0.9361519217544452,-0.5413061386765232,1.5672413079705547,-0.641926089388948,-0.4646736469997893,-0.9106116458563628,-0.5257718709050799,-1.198701986108866,-1.9149874038223866,0.9364684001360926
-0.6315726075585899,-0.5254755205235212,-0.13594608907067166,-0.05919796810423182,-1.0621736730258118,0.6133188998602597,0.016302139463271408,-0.3035986087708091,-0.12215706610354492,-0.7194769863741103
-0.16026025164450064,0.8791447809002954,0.04186030108635019,0.05655107847726815,0.021301451018084346,0.23025881263287257,0.1516904906368242,0.051500136141836884,-0.3053739969278584,0.0955813861551037
-0.4937859303671802,-0.05449724986608959,0.435023805648806,-0.4708519746822248,0.27099941276154926,0.5244396322021447,0.28353701250312596,-0.536578681804917,-0.1914779267986833,0.23875799188614039
0.29532897216751136,0.5171109418375955,0.4395346480866996,-0.016856082722435342,0.3883587097607866,0.6392812457125215,0.014854884650256731,-0.17050985898568344,-0.04057008348735743,-0.049526721370533724
1.3277471611505687,-0.0336205373904283,-0.4137438334574905,-0.3364379635725772,0.2384501043226588,-1.4930832624848869,-0.7909376698495179,0.12566752412313653,0.06440228273530893,0.2220017567497735
-0.5037683120227583,-0.8847752366451569,-0.13657347851530474,-0.07824230106316792,-0.4046002569343036,0.12254709709267682,-0.2927224135713505,-1.162864905564531,-0.004529668042411674,-1.037367963327548
-1.0405270006556722,-0.4511041718177779,0.21147055324123137,0.08855126159405424,0.18291251521378565,-2.666112939736838,-0.30895428467934255,-0.9016760884660565,1.8826201228408526,0.5059896578538257
0.9267309035346986,-0.331059788459875,0.8487764720165756,-0.952639392411307,0.6041950338763966,-1.05984493038443,0.08664357375085055,-0.37540448694533396,0.991526262734411,-0.6778998637209845
0.001237670767046306,0.3974502115241707,-0.6409460235165313,-0.2424958924159767,-0.06113956515375698,0.6524962049633228,0.0490957717435149,0.02426615395661051,-0.13300063867312922,0.5479077362425192
-0.2640809633104187,0.2513799087358487,0.5661867386225365,-0.22950117238669834,0.3294979348895019,-0.5254392637030604,-0.32310616977809525,-1.2164885114807868,-0.1229696720987781,0.752264801405562
-0.22144972965962922,0.46309680401380404,-1.0046723761936587,1.3226772310078738,0.00458111067087342,0.6643795387180481,-0.33700548451307677,-1.4764390624474495,-2.2623038622909553,0.5160356242086994
-0.1047547936472465,-1.2599994352162365,0.915254164119754,-1.5692089089070367,-0.7900550032932394,1.0192013673694502,0.44743504334743744,-1.7651983394571,0.020787868744308734,-0.6413201594452288
-0.39936395071056746,-0.010868239273498028,-0.3603459396466374,-0.5340783221598348,0.957693766226921,2.156367059944448,-0.3309493345057745,-0.15283602260892312,-1.2130654833469083,-0.6784772222595656
-0.3248642952206361,-0.053808070913003374,-0.0141752038710362,-1.2188564449989054,-0.09796491173522083,0.9510309663397571,0.146519620438067,-1.1087932372368066,0.6769977956045844,-0.4382213978533295
-0.08844757278120957,0.5858879254448932,0.40152333508084775,0.065191733532464,-0.16866257890741002,0.3003344030123882,0.014177600842788032,0.10728426952976516,0.15007384126191642,-0.11241170703820551
-0.24117992354096338,-0.3754273498151049,-0.2709871449333962,0.8358535009267976,0.1533364574427401,0.3232372606824352,-0.04942837116229578,-0.5657531065030346,-0.1427734217166406,0.7378547436181454
0.036978916566692686,-0.14638004812294267,-0.5457811556862298,-0.17926690410450932,0.9083065106632188,0.7970979187304426,-0.9347992403950255,-0.06212308237067001,-0.9011814056140727,0.6459496047599957
-0.007398013759498022,-0.6047217545139157,-0.729779695274267,-0.6408157864732849,0.010485653135009789,-0.9261118114888859,0.028563235097484093,0.612602322821471,-0.33482227388801494,0.06464471405424688
0.26651273621700433,0.07473302058014536,0.006977049462902584,0.5013456206136356,-0.11412140540401808,0.33189679844417447,-0.2443801203698597,-0.06171851421411902,-0.08843350103546137,-0.11728715071478354
0.1785302633852474,1.2663235156693133,0.08839915973162896,0.18313642491054474,-0.35901740269980315,0.06109628962743572,-0.12294950141459224,-0.47447386798937236,-0.13210737600852956,-0.24610522121754222
-0.7318095366801624,-0.23963392324652744,-0.5948679916726411,-0.34075173251554347,0.2151087585895926,0.8390160425648476,-1.2917561279222887,-0.4103346311042,-0.8035026260905302,0.5709915470343653
-0.9342908671949185,0.07727535337292014,0.1331096996861903,0.659741083926668,-1.5598599983853887,0.6345647209387172,-0.27914539099722324,-0.480711032069311,-0.7401595789923986,-0.7296839506279658
0.2485480918439736,-0.6474223901107942,0.5949640065561487,-0.5450840097542032,-0.7325017228678978,-0.3283452489391875,0.8760241746410924,-0.9820363752779511,-0.8076068232446274,-0.04852892402333111
-0.44593480705677135,0.38027702399864316,-0.7440962289831299,-0.9865119283579519,-0.14433826774093136,0.08081120755730452,0.10835193448686493,-1.089768545652799,0.06746570186419447,0.8584460455016486
-0.49600221738880085,-0.3517374767135976,0.06839953871422677,-0.5491586783914706,-0.48760877138611575,-0.031849445475768456,-0.189418765123756,1.6077313297956595,-0.23633622805473434,-1.3344517470092776
0.03711728275226077,-1.0653573759470658,0.24082416119247096,0.39879323860785737,-0.8399720873075096,-0.5337145552562731,-0.4083233500251689,0.09534325218571921,-0.2433194291520498,-0.1727316795705836
0.21614535342844984,-0.7662887489384274,0.22692255483038548,-1.058023628438371,0.6164079828956492,0.25150329442118186,-0.4447043639277074,0.08868888930067462,-0.23385157050546385,-0.6859196216564661
0.06147504803892101,-0.29366697200741065,-0.7318595149188177,-0.4997387652907302,0.5194102612932002,0.837813661417796,-0.9167138243147616,0.896155399547509,-1.5460030099726882,0.006067680366540379
-0.5597918228810165,-0.26671780425666,-0.6985783588897366,-1.0424862350161945,0.9460030249350878,0.09866324389078741,-1.262482515950709,0.3137027722640716,-0.10383215072197727,0.5982660244107353
-0.22469734820031972,-0.33513566832149794,-0.06757892432108303,1.350830548978526,0.310202218196097,-1.0642279225781506,-0.40817892439498993,-0.1884942949579299,-0.49667514556113584,0.0928541381169069
-0.37370105178804097,-0.027595588857622776,-1.142964530891209,-0.189872513430897,0.8521361957804856,-0.6634009185035953,0.6230307890336313,0.521233998325556,0.16879559053448473,-0.9055313147841156
-1.0404351440422959,-0.38127600176268245,0.7724995715265935,-0.14107053732210675,-1.1765216049201457,0.49849557227747604,0.3321401854351915,-0.7842428173891488,-1.0756710974229198,0.7822155716983856
-0.22497605586229788,0.45872322450518965,-0.6408885648904299,-0.9022847854338658,-0.2428179322997885,-0.9139697596526879,0.011487599520009599,-0.006777639557278583,-1.0828659273746055,0.631381740330015
0.8440282643889688,0.03140033367018655,0.5365761134882648,-0.022586220800430244,-0.14890750709695094,-1.2482208614931523,-0.9619655623977551,0.6041902119018714,0.23043816101253242,0.40811102723632636
-0.9910179178207156,-0.11436946166544638,1.3655559189118622,-0.712031521277095,-0.11865997011982167,0.6508223912600867,-0.07420597619646555,0.8583023819039275,-1.1414291146173048,-0.7283576034800605
-0.3463241114566536,0.6642147100269594,-0.039081888983352416,-0.33039799785139773,0.4136461334575837,0.295913521699843,0.06635494702491422,0.5580797048114867,-0.9367499422442853,-0.7309905134290114
-0.21001992619493995,0.0005604542585669475,0.4007019298544344,0.9361219214548295,1.5508172384596397,-0.807374943376174,-1.0960917630391074,-0.5112805057671992,-0.9347466507428288,-1.7965436835414383
-0.24800231619439753,-0.013273227061098371,-0.16270414679084277,-0.035431372040876444,1.0092268506321023,-0.2913156233632051,0.021343166938620258,-0.027153064801622863,-0.4088086057353385,0.2688689660713081
-0.4271570164373784,-0.6605095473593863,0.18300191817097977,0.6418618348322729,-0.10709677652633284,0.4800247340889959,-0.7260636253675297,-0.21485876688448044,0.2603282691033499,0.07451942777838833
-0.6297509626754586,0.5954813977057466,0.6605195367975157,0.2811611470799371,-0.5451594288374685,-0.019299279622623792,-0.6125429427638901,-1.0126288295956407,-0.4099228973728507,-0.7437308249718227
-0.1786424599676631,1.4404097339620936,0.13964770768871712,1.069401488711505,-0.3694090306971038,-1.0829675448625589,-0.8868699756715159,-0.260542993396539,-0.4746802205932622,-0.18000323413403263
-0.024094713936779,-1.4214485501911065,-0.9459444345677969,-1.3077594093647327,-0.16216921453812333,0.8536822194166469,-0.1662808643654605,0.16252754471584288,-0.6789609331614096,-0.990174901684907
0.6303531246665495,-1.2834459137479095,0.133824303586125,-0.8951160901062727,-1.1347635628701407,0.24873876105312615,-0.1877699644456335,0.513873455903026,-0.8941023224931397,0.24756062237711907
-0.7984744212162032,-0.5452187150208051,-1.4159849384526602,0.5436879464737863,-0.7636016016019009,0.5659057244720612,-0.7166540100519381,0.5538679583595247,0.14463756092712074,0.3746962379637318
-0.5796315736383035,0.031348355765583806,0.07998451831690416,-0.0009570940716451683,-0.2522981244376217,-0.03660040621481969,0.3858103407842579,-0.8721522990436211,-0.8904115107014454,-0.4933808748434445
0.18562505451540112,-0.08123440580435766,0.7539860033389056,-0.4251759751376736,-0.8614339562769283,-0.47535079848207695,0.270888656555246,0.26722231018355613,0.6026121716731137,-0.24016100487618197
